"unit","time","treated","outcome"
366,5,0,-1.44081228572953
367,5,0,3.5380279446773
368,5,0,1.18706275995982
369,5,0,4.09143251531453
370,5,0,1.3778140478339
371,5,0,2.89814761191081
372,5,0,3.08350756939546
373,5,0,-0.313166512979405
374,5,0,-0.145735059461285
375,5,0,4.76657045929357
376,5,0,1.56296965855619
377,5,0,2.28460206091857
378,5,0,1.68383440556355
379,5,0,5.61693649415766
380,5,0,2.45316511970417
381,5,0,1.68728819171819
382,5,0,-0.990546429336691
383,5,0,1.40430692618858
384,5,0,2.82545472914214
385,5,0,2.42546922548565
386,5,0,1.987877629548
387,5,0,2.01532626280254
388,5,0,1.47535004023102
389,5,0,0.438182868303703
390,5,0,-0.507335027923344
391,5,0,-0.663125253470937
392,5,0,0.200192538303975
393,5,0,1.4393974579641
394,5,0,2.90903935778911
395,5,0,-2.99766064535218
396,5,0,1.20192842857653
397,5,0,4.10610496470233
398,5,0,1.7503549442808
399,5,0,-1.40266355749817
400,5,0,-1.55324850436133
1,6,1,1.9087738701974
2,6,1,3.73386608930359
3,6,1,3.74481162643025
4,6,1,3.56312177605996
5,6,1,5.36362348235229
6,6,1,3.77725145003742
7,6,1,4.93483268335583
8,6,1,2.89657735265303
9,6,1,4.18653798094052
10,6,1,2.50559312487152
11,6,1,3.22558354478634
12,6,1,2.86304509524293
13,6,1,4.43936355012048
14,6,1,3.46534945298587
15,6,1,5.6269160604862
16,6,1,3.39602211973272
17,6,1,5.64105404586336
18,6,1,3.60545373463664
19,6,1,6.58716209601862
20,6,1,5.46886979877211
21,6,1,3.62738717922023
22,6,1,4.69277479694767
23,6,1,4.40106001149275
24,6,1,4.58386502516138
25,6,1,3.47773718424976
26,6,1,3.05841014300165
27,6,1,3.41402319376223
28,6,1,2.55274684091594
29,6,1,5.38519975671717
30,6,1,2.71168787241816
31,6,1,4.6578301747992
32,6,1,4.54623711605677
33,6,1,5.33186797830633
34,6,1,3.24390429091509
35,6,1,4.71127287034184
36,6,1,1.13553442831249
37,6,1,3.75361434215178
38,6,1,6.9556693370574
39,6,1,6.72144480360247
40,6,1,5.40799673643034
41,6,1,2.97773191962214
42,6,1,3.9915742640068
43,6,1,5.23124570231244
44,6,1,3.35539675772191
45,6,1,1.19427968491285
46,6,1,1.88654612662064
47,6,1,6.72597562308607
48,6,1,5.54550214358541
49,6,1,2.04328653641487
50,6,1,3.07022508690074
51,6,1,4.64084325734838
52,6,1,4.88285341283577
53,6,1,5.45751997898613
54,6,1,4.11976082286812
55,6,1,6.13466950978863
56,6,1,3.88219424555996
57,6,1,5.31561250176295
58,6,1,3.59030033975402
59,6,1,3.28331429253475
60,6,1,4.8292393423244
61,6,1,5.87817765507848
62,6,1,6.26077321855503
63,6,1,8.31206468763746
64,6,1,1.83709230347682
65,6,1,3.0658809644363
66,6,1,2.6933989939171
67,6,1,5.19060872242772
68,6,1,3.54620127715229
69,6,1,1.98869571167814
70,6,1,6.52999786168883
71,6,1,2.8094165137417
72,6,1,6.24764135022961
73,6,1,3.21057335036021
74,6,1,2.45995835957436
75,6,1,1.68694994088386
76,6,1,6.0069780153259
77,6,1,2.59806959736528
78,6,1,3.94377782393705
79,6,1,1.77281535788962
80,6,1,3.67331359145471
81,6,1,3.77430234598293
82,6,1,3.59823313122061
83,6,1,2.32340881166435
84,6,1,5.508096612273
85,6,1,4.53869293561333
86,6,1,6.3329096171894
87,6,1,5.48794893265674
88,6,1,4.80080321163788
89,6,1,1.15551588153913
90,6,1,6.1397670213356
91,6,1,1.27604258422351
92,6,1,3.84703354632741
93,6,1,8.79842022011497
94,6,1,5.00363960398167
95,6,1,3.22956419022998
96,6,1,4.07902749675682
97,6,1,2.50277754155405
98,6,1,5.2853111145786
99,6,1,4.71058080047164
100,6,1,2.12022937639339
101,6,1,5.53205610595895
102,6,1,5.52236390485095
103,6,1,1.67882377382207
104,6,1,1.60430830063208
105,6,1,4.80696723141633
106,6,1,3.95748136518894
107,6,1,3.20707154414579
108,6,1,1.95779614900381
109,6,1,0.554389640492684
110,6,1,4.71383266723701
111,6,1,7.72461817844046
112,6,1,-1.06725748133614
113,6,1,8.09274067751445
114,6,1,5.24178489597072
115,6,1,5.33452772492481
116,6,1,4.22725123030081
117,6,1,4.81068687837616
118,6,1,3.21083534780908
119,6,1,5.23358253507143
120,6,1,4.38095886386235
121,6,1,4.38545604215576
122,6,1,0.80835694767984
123,6,1,1.3619521305864
124,6,1,5.87330565480993
125,6,1,3.83884448375232
126,6,1,4.53701103464189
127,6,1,5.65911334516485
128,6,1,4.29070122013319
129,6,1,4.37257889184464
130,6,1,3.49511098346703
131,6,1,3.28269819576478
132,6,1,1.59637594181799
133,6,1,3.15201684527268
134,6,1,4.60431392620683
135,6,1,1.84555963899097
136,6,1,2.69086832271522
137,6,1,1.90649780356901
138,6,1,6.39496315837613
139,6,1,4.89254678016813
140,6,1,4.2743289720151
141,6,1,4.29313601506762
142,6,1,5.71069132347198
143,6,1,3.35576638588975
144,6,1,4.66779124913795
145,6,1,4.72437089778806
146,6,1,4.25836342169632
147,6,1,5.2140043411066
148,6,1,2.89089084296823
149,6,1,2.58478900941374
150,6,1,6.70864345872791
151,6,1,3.32860064679216
152,6,1,5.01834502934973
153,6,1,4.42357567915156
154,6,1,4.58058059287459
155,6,1,5.57056002903062
156,6,1,6.47755893521987
157,6,1,5.23017355381805
158,6,1,3.653799388643
159,6,1,4.82484712288472
160,6,1,3.27647820381909
161,6,1,3.04540650727165
162,6,1,3.91634219013254
163,6,1,5.60130698594497
164,6,1,1.96897646865093
165,6,1,4.82764221918617
166,6,1,-0.0772736880074256
167,6,1,3.39076649616234
168,6,1,5.32055364829391
169,6,1,1.84740053036949
170,6,1,0.852263432931033
171,6,1,7.16979792050883
172,6,1,4.23612728374644
173,6,1,7.28346712259666
174,6,1,7.30715946866292
175,6,1,4.36785653182814
176,6,1,1.46104818214577
177,6,1,2.32096857270071
178,6,1,5.87555481384539
179,6,1,4.95240637781089
180,6,1,5.90140574140751
181,6,1,2.33089176110561
182,6,1,1.74691143004092
183,6,1,7.21540062136517
184,6,1,4.92710096518042
185,6,1,3.11811877827154
186,6,1,3.90123697322931
187,6,1,7.7804491908364
188,6,1,5.19234407244224
189,6,1,4.22381337429053
190,6,1,3.41206667822948
191,6,1,7.45744328676074
192,6,1,3.7740438506347
193,6,1,3.53488892749618
194,6,1,4.80568187544945
195,6,1,3.9639445235679
196,6,1,3.69121631643912
197,6,1,5.97930618192459
198,6,1,3.46522758098396
199,6,1,2.30266657980373
200,6,1,3.64696848117339
201,6,0,0.953476830461035
202,6,0,4.31009696894635
203,6,0,-1.49771522133548
204,6,0,-1.55179682905136
205,6,0,2.52038142077128
206,6,0,4.01633808388873
207,6,0,0.752527863538599
208,6,0,1.80525223990623
209,6,0,4.80772159779275
210,6,0,1.75255476687448
211,6,0,3.41604956431148
212,6,0,2.2532810514393
213,6,0,0.981537935972956
214,6,0,1.91355808118528
215,6,0,1.76908373565804
216,6,0,3.95652737691053
217,6,0,-0.540878992701421
218,6,0,1.99496968415151
219,6,0,-1.78780947720934
220,6,0,0.0502482110756056
221,6,0,1.57464538639652
222,6,0,-0.38967871028584
223,6,0,-3.56357624459029
224,6,0,-0.198534725582151
225,6,0,2.01268405162852
226,6,0,2.76867180873801
227,6,0,1.53758767074474
228,6,0,2.95889109673087
229,6,0,0.894793646837493
230,6,0,1.04925009088042
231,6,0,3.38478683264655
232,6,0,1.9538383339425
233,6,0,2.38968685212405
234,6,0,2.721598229502
235,6,0,1.4514357700396
236,6,0,2.91660177488551
237,6,0,-0.272249350422675
238,6,0,0.78615313354019
239,6,0,0.984328978061494
240,6,0,-0.720061046990071
241,6,0,2.30743098558758
242,6,0,3.29557901858878
243,6,0,-0.381179538929291
244,6,0,-1.56562142246762
245,6,0,2.65582882835123
246,6,0,2.35593461151525
247,6,0,-0.308094864579243
248,6,0,0.0287923120466022
249,6,0,-0.0669076728158376
250,6,0,-1.26844432983187
251,6,0,2.39137323995729
252,6,0,-0.0418441509749291
253,6,0,-2.11902333255099
254,6,0,0.9163870266335
255,6,0,-1.55557640375557
256,6,0,0.534398205585193
257,6,0,-0.399120380362209
258,6,0,3.17909912651772
259,6,0,1.7736464351733
260,6,0,-0.586543402246084
261,6,0,4.10475736873834
262,6,0,1.23440286744225
263,6,0,0.677283821104686
264,6,0,3.86655562766757
265,6,0,-2.94266437692772
266,6,0,2.40560691482456
267,6,0,-0.414665379793456
268,6,0,3.44532301911708
269,6,0,0.444224657790693
270,6,0,-3.15381769441601
271,6,0,1.67039672969985
272,6,0,0.848692185479827
273,6,0,2.07321059555637
274,6,0,0.101011516814233
275,6,0,7.44580945235703
276,6,0,0.930480987172188
277,6,0,-2.1072312107025
278,6,0,1.36606344515688
279,6,0,1.85334923497204
280,6,0,0.347369311081977
281,6,0,1.11314315300121
282,6,0,-1.19930882937052
283,6,0,3.60217702189903
284,6,0,2.52455816149314
285,6,0,2.8098231901746
286,6,0,0.813300287149167
287,6,0,-0.0360352217819502
288,6,0,2.23837631871714
289,6,0,1.81469579982906
290,6,0,2.86255731191279
291,6,0,-0.44344037096296
292,6,0,3.84648503474951
293,6,0,1.88493532461303
294,6,0,0.621357049519202
295,6,0,0.0173936040979144
296,6,0,2.50966281506749
297,6,0,2.97160404479877
298,6,0,-0.391563044173083
299,6,0,4.1546366669967
300,6,0,3.11959054677314
301,6,0,1.35486467507368
302,6,0,0.355897397083592
303,6,0,2.44323524503273
304,6,0,1.21661056305347
305,6,0,-1.9046403182788
306,6,0,1.44665223595894
307,6,0,3.46049770867258
308,6,0,-0.336363777761035
309,6,0,0.0292516478195017
310,6,0,-2.57185343632789
311,6,0,1.43430410685211
312,6,0,-1.6244522304133
313,6,0,2.3018744394065
314,6,0,-1.09365312749835
315,6,0,-0.565150048058165
316,6,0,0.103548735684992
317,6,0,1.16524668062327
318,6,0,1.61223728102483
319,6,0,1.89037698600464
320,6,0,0.255895838688081
321,6,0,0.202155652409103
322,6,0,0.423792277019447
323,6,0,2.2297860672575
324,6,0,1.71453928680275
325,6,0,2.91503765505652
326,6,0,1.12176761182759
327,6,0,-0.679859609183541
328,6,0,5.04839919689643
329,6,0,0.744602706084383
330,6,0,5.61419197792813
331,6,0,2.51651156341404
332,6,0,1.8914297343225
333,6,0,4.20297543807372
334,6,0,-0.354059959653978
335,6,0,0.752849018850097
336,6,0,1.45252498565264
337,6,0,1.80673963577777
338,6,0,4.35504256523123
339,6,0,-0.951755218759736
340,6,0,1.6447381480051
341,6,0,1.79908599976856
342,6,0,3.39328071471843
343,6,0,1.35107373587311
344,6,0,4.4997930710168
345,6,0,0.230587681146782
346,6,0,1.71409268345567
347,6,0,1.3379240328543
348,6,0,2.35861455920787
349,6,0,1.22237128442176
350,6,0,2.14986086861647
351,6,0,1.46561962148615
352,6,0,3.96143850627171
353,6,0,0.403914936036411
354,6,0,-1.05137098410347
355,6,0,2.06729618259015
356,6,0,0.799664227783824
357,6,0,-1.10001027216758
358,6,0,-0.0976176224841387
359,6,0,2.12853394274581
360,6,0,-1.39144865203253
361,6,0,0.501145655441277
362,6,0,3.0001938560358
363,6,0,0.26537294629016
364,6,0,0.0320762084468573
365,6,0,-0.591742781229946
366,6,0,-0.727965469252416
367,6,0,4.42371510650016
368,6,0,1.3311573768357
369,6,0,4.8579448084437
370,6,0,2.83280629881614
371,6,0,2.74312820199849
372,6,0,1.52772310190654
373,6,0,1.48557488574855
374,6,0,-0.45937217906112
375,6,0,3.85570570554289
376,6,0,0.709744424545918
377,6,0,1.56658147288768
378,6,0,1.28287040342627
379,6,0,5.50071985369282
380,6,0,4.12103999886424
381,6,0,2.30529416434138
382,6,0,-1.43433268600601
383,6,0,1.62511405471913
384,6,0,2.00456958713556
385,6,0,2.61877257300445
386,6,0,0.449300026603995
387,6,0,2.85621667615198
388,6,0,0.146791440078804
389,6,0,1.29941454128602
390,6,0,1.77290915376224
391,6,0,-0.368816921124473
392,6,0,-0.958420354887153
393,6,0,0.203579270366211
394,6,0,3.83976045550998
395,6,0,-2.09250229721135
396,6,0,1.86725249054174
397,6,0,4.93597710719661
398,6,0,1.76134806671624
399,6,0,-0.690476205580716
400,6,0,-0.655160278801757
1,7,1,3.11825570486297
2,7,1,4.95756853214278
3,7,1,3.21956635882415
4,7,1,3.36776070679078
5,7,1,5.44577003787455
6,7,1,1.02482177172599
7,7,1,4.25946022098364
8,7,1,3.53584541999492
9,7,1,4.57931856193321
10,7,1,2.27122307054159
11,7,1,3.29517361730131
12,7,1,4.15796468607636
13,7,1,5.38281532330267
14,7,1,4.21705657246478
15,7,1,6.5796829143257
16,7,1,4.8812820878604
17,7,1,4.5355698763826
18,7,1,3.73724872261596
19,7,1,4.06615819387651
20,7,1,5.4463222844457
21,7,1,2.23938175477602
22,7,1,5.3613217038661
23,7,1,3.65987985446054
24,7,1,5.72547547606649
25,7,1,2.71767031726076
26,7,1,4.17872331677255
27,7,1,3.69693639206654
28,7,1,1.24180350734019
29,7,1,7.46795516831725
30,7,1,2.68287677546259
31,7,1,3.44512623017436
32,7,1,4.03154288954746
33,7,1,3.61338208625833
34,7,1,5.50864325618183
35,7,1,6.5134034768137
36,7,1,2.6956982878741
37,7,1,6.09772510533947
38,7,1,4.44022739660108
39,7,1,6.97209185131411
40,7,1,6.16983216416681
41,7,1,3.52943399304405
42,7,1,4.92009023215735
43,7,1,6.90270129281052
44,7,1,5.46127585317343
45,7,1,2.39069123485778
46,7,1,1.44650205799669
47,7,1,6.4392949998917
48,7,1,4.49506367891777
49,7,1,0.322816104355497
50,7,1,2.30355234662776
51,7,1,4.54291030633438
52,7,1,4.22745305238136
53,7,1,6.02534268917796
54,7,1,4.91369567048537
55,7,1,6.3681607393717
56,7,1,6.06069087059675
57,7,1,4.60922549694237
58,7,1,7.1650375115854
59,7,1,3.74942419846116
60,7,1,5.53666161780699
61,7,1,8.25903513341447
62,7,1,6.14746950446284
63,7,1,8.45935746287381
64,7,1,2.83198858758419
65,7,1,5.80328805176248
66,7,1,3.1307693844914
67,7,1,6.03985442385522
68,7,1,3.7102238242446
69,7,1,3.03260681123207
70,7,1,7.29223174742164
71,7,1,4.85813768701271
72,7,1,6.00144360894963
73,7,1,4.93657860292624
74,7,1,3.54904975662551
75,7,1,2.08313855170053
76,7,1,6.11307938211338
77,7,1,5.62714381265848
78,7,1,3.82055704418893
79,7,1,3.42304509917694
80,7,1,4.15540925558422
81,7,1,4.62137326880363
82,7,1,3.2029656046115
83,7,1,3.27372152810075
84,7,1,8.0404406159699
85,7,1,3.87798968916919
86,7,1,7.90403957715856
87,7,1,6.09022125536501
88,7,1,5.19509754891209
89,7,1,1.81272906693355
90,7,1,5.03918996137624
91,7,1,2.63410961997654
92,7,1,5.22482447167955
93,7,1,7.07718081239173
94,7,1,5.33392488144632
95,7,1,5.18845512818028
96,7,1,3.51595944117282
97,7,1,5.40785888674792
98,7,1,6.30986970261532
99,7,1,3.3043243632539
100,7,1,3.76455479391682
101,7,1,5.7644851806014
102,7,1,5.84593444450091
103,7,1,2.61313785043122
104,7,1,3.11004270632838
105,7,1,6.22646972355047
106,7,1,4.06458666005247
107,7,1,4.2388456043982
108,7,1,2.14154650833398
109,7,1,1.89590649108639
110,7,1,5.9605141583669
111,7,1,7.90633346172511
112,7,1,-0.377480908851556
113,7,1,7.87981539743034
114,7,1,3.50462587319688
115,7,1,6.48017779523472
116,7,1,3.12568913615335
117,7,1,4.04631200931196
118,7,1,4.53653672115367
119,7,1,4.77636207902454
120,7,1,3.89609861813205
121,7,1,5.33614126648604
122,7,1,3.17770404787122
123,7,1,2.2649906167829
124,7,1,6.36103677359959
125,7,1,4.46144195129943
126,7,1,5.11980756189558
127,7,1,5.0670998728107
128,7,1,5.63529368190132
129,7,1,6.77471406376156
130,7,1,4.48657213315801
131,7,1,5.30210067187055
132,7,1,2.32895184316624
133,7,1,5.08821879677552
134,7,1,4.83643963312996
135,7,1,2.03974312798059
136,7,1,2.19585712159655
137,7,1,3.98917728911696
138,7,1,4.98925840697665
139,7,1,5.05611523362005
140,7,1,3.47725612669253
141,7,1,5.53363885625826
142,7,1,6.65505048037377
143,7,1,3.36593644596929
144,7,1,4.50679036881825
145,7,1,4.34323307950565
146,7,1,3.67426320748468
147,7,1,6.1463160189395
148,7,1,2.29170451874544
149,7,1,3.53462035008235
150,7,1,6.29483382006714
151,7,1,5.52158528565944
152,7,1,3.94023735462112
153,7,1,4.87308900818469
154,7,1,6.18562848407977
155,7,1,4.60435681748341
156,7,1,5.84979740245105
157,7,1,6.75202364948702
158,7,1,5.02409843233451
159,7,1,3.71989949641414
160,7,1,6.07083177254505
161,7,1,5.18715490926207
162,7,1,3.90320936024285
163,7,1,3.68295994065383
164,7,1,2.34851968142429
165,7,1,3.63782124132182
166,7,1,1.32325816028816
167,7,1,4.20926225901156
168,7,1,5.07936862165509
169,7,1,1.83264486777033
170,7,1,0.694846565286555
171,7,1,8.07530300013508
172,7,1,3.00752779722879
173,7,1,6.52159980387288
174,7,1,6.65152639570604
175,7,1,4.84965606105874
176,7,1,3.56202031214173
177,7,1,5.01502670456413
178,7,1,5.08421587990563
179,7,1,6.362310524255
180,7,1,6.35981816097611
181,7,1,4.24722713735716
182,7,1,3.83662996359607
183,7,1,6.49419549778592
184,7,1,7.11082495738314
185,7,1,3.31600019198707
186,7,1,4.44992000662143
187,7,1,8.00690021751527
188,7,1,5.22378220019498
189,7,1,3.97585694315789
190,7,1,3.43432251039212
191,7,1,5.30868858849405
192,7,1,4.89807873203296
193,7,1,4.13960154284773
194,7,1,4.72507930852175
195,7,1,6.0111043580474
196,7,1,1.80594800998105
197,7,1,6.2193706488828
198,7,1,6.70719095697233
199,7,1,3.3913741018682
200,7,1,3.44202443874834
201,7,0,3.00707089382663
202,7,0,3.84485897599546
203,7,0,-1.24617128257234
204,7,0,-1.97445975465367
205,7,0,5.87964098506116
206,7,0,4.80042836197619
207,7,0,1.35813099324899
208,7,0,0.416534782201029
209,7,0,4.55768024558696
210,7,0,2.52628719702191
211,7,0,4.76045743054458
212,7,0,1.54528142259213
213,7,0,0.781965218661842
214,7,0,2.96290718737325
215,7,0,2.5492260624518
216,7,0,4.45050803232647
217,7,0,0.776622448355538
218,7,0,2.52824015634506
219,7,0,0.536886401970087
220,7,0,-1.21092862846178
221,7,0,2.77188821285331
222,7,0,0.146408292332981
223,7,0,-1.84248862567368
224,7,0,1.27384797593181
225,7,0,2.2499361030067
226,7,0,2.49589850770093
227,7,0,3.10211572873611
228,7,0,4.28760732296268
229,7,0,0.775825356677894
230,7,0,2.37267569523637
231,7,0,1.69294160569373
232,7,0,2.6839312736353
233,7,0,2.22297380119741
234,7,0,3.64640499742531
235,7,0,1.35080206696111
236,7,0,1.70297707050337
237,7,0,0.919358026844365
238,7,0,1.79581395113455
239,7,0,0.280671348885559
240,7,0,-1.43772591761692
241,7,0,1.41641121922776
242,7,0,1.2181715423067
243,7,0,0.268568607613678
244,7,0,-1.12622735316712
245,7,0,1.28099218527937
246,7,0,2.19078692647252
247,7,0,-1.34980528078341
248,7,0,-0.506118385217224
249,7,0,0.842856816540591
250,7,0,-0.771976434022529
251,7,0,3.36570855807577
252,7,0,0.584161311703164
253,7,0,-1.33013502852432
254,7,0,-0.239007624132141
255,7,0,-1.13744334815445
256,7,0,1.15886567304501
257,7,0,0.459111912665766
258,7,0,4.20781526135598
259,7,0,-0.335482328926373
260,7,0,1.12087666561692
261,7,0,4.60730983223135
262,7,0,-0.0705373449006506
263,7,0,-0.0815850263607492
264,7,0,4.24462215092194
265,7,0,1.44007059862251
266,7,0,2.17780275514234
267,7,0,-1.27946531615506
268,7,0,2.6527628537189
269,7,0,0.215048414952624
270,7,0,-1.40741767490681
271,7,0,2.24761408166834
272,7,0,0.718475442601814
273,7,0,2.21005269532666
274,7,0,-1.5960609530804
275,7,0,6.48723835600154
276,7,0,1.96935122325505
277,7,0,-0.0924714097341595
278,7,0,-0.367924252627539
279,7,0,4.70900519208379
280,7,0,2.16410623059096
281,7,0,0.186740636360815
282,7,0,-0.625982765333124
283,7,0,1.29753876898808
284,7,0,3.74578663235688
285,7,0,2.15332404211445
286,7,0,0.399713229066852
287,7,0,2.28372145787529
288,7,0,0.892402357116619
289,7,0,2.39188138150816
290,7,0,1.67893065063634
291,7,0,1.21213950609165
292,7,0,5.16044850960113
293,7,0,-0.0744976656958954
294,7,0,1.65235779477287
295,7,0,0.146335730512944
296,7,0,3.89637343572101
297,7,0,5.12876142623256
298,7,0,0.199047833882019
299,7,0,2.77395084154315
300,7,0,3.40086586168988
301,7,0,2.80663798721039
302,7,0,1.17677070517194
303,7,0,4.04949479646958
304,7,0,-0.0543961473736133
305,7,0,-1.8311006380279
306,7,0,2.00488141162174
307,7,0,2.28451149569309
308,7,0,0.986926348475276
309,7,0,0.671711176948307
310,7,0,0.059443641776515
311,7,0,-0.249683062634261
312,7,0,0.271905940794735
313,7,0,4.39584236992705
314,7,0,0.13262801730956
315,7,0,-0.00129810888369031
316,7,0,1.02029764199451
317,7,0,1.90279566435567
318,7,0,1.02745295113277
319,7,0,1.31955569920738
320,7,0,1.65672621178943
321,7,0,1.85120619692198
322,7,0,-0.348594883141964
323,7,0,3.00942708337995
324,7,0,0.350372131870241
325,7,0,1.00638044539527
326,7,0,0.198859385322457
327,7,0,-0.553538709299789
328,7,0,2.46071757576372
329,7,0,2.22700332817305
330,7,0,6.0332353950679
331,7,0,2.62957833554416
332,7,0,0.903350777701474
333,7,0,3.24744467306158
334,7,0,2.59208272334521
335,7,0,1.66140516958803
336,7,0,1.93044239224888
337,7,0,2.0860304423461
338,7,0,4.60678369376416
339,7,0,-0.0768368362279877
340,7,0,2.47730165562512
341,7,0,1.79451982764042
342,7,0,2.56968698705141
343,7,0,0.84287056970199
344,7,0,3.99134803501521
345,7,0,1.27411272869163
346,7,0,1.55589654406443
347,7,0,2.98399882628841
348,7,0,2.7163553588604
349,7,0,1.19454771055203
350,7,0,0.878520824367043
351,7,0,1.02578475588462
352,7,0,6.0481811902437
353,7,0,0.142913390150513
354,7,0,-1.80261068962256
355,7,0,1.41603307237557
356,7,0,1.12205734744943
357,7,0,-0.167567708881165
358,7,0,0.888462953099017
359,7,0,1.70131806609391
360,7,0,-0.885891681937625
361,7,0,-0.191743484836452
362,7,0,2.62232442602918
363,7,0,-1.284723200976
364,7,0,1.61522502901602
365,7,0,-0.100100974102355
366,7,0,-0.364731245074651
367,7,0,4.15752730577604
368,7,0,0.0959735704514428
369,7,0,2.75027294558957
370,7,0,1.0701467920034
371,7,0,1.61353168919186
372,7,0,2.32458792937655
373,7,0,2.1681149723422
374,7,0,1.21773649149385
375,7,0,4.55448980325081
376,7,0,3.06409038788467
377,7,0,2.60588739985219
378,7,0,2.16445324684389
379,7,0,5.00114633602855
380,7,0,4.15219556028048
381,7,0,2.97306840342651
382,7,0,-0.638364076446819
383,7,0,1.70585405427589
384,7,0,1.17891195821219
385,7,0,3.53810015143975
386,7,0,0.0202018429089584
387,7,0,2.85894117650771
388,7,0,1.9309030887588
389,7,0,0.36547862487383
390,7,0,1.51493494373648
391,7,0,1.02525822702343
392,7,0,1.69501342487208
393,7,0,-0.41729242284772
394,7,0,5.09616704045713
395,7,0,-1.81254307717367
396,7,0,1.16190632831335
397,7,0,2.59145171931124
398,7,0,1.54889239326952
399,7,0,0.043143069008656
400,7,0,0.234931850597876
1,8,1,2.95142860296903
2,8,1,2.88637319472464
3,8,1,3.99667962276357
4,8,1,3.91854703831699
5,8,1,3.59719484352356
6,8,1,2.59138298939871
7,8,1,6.38388101853533
8,8,1,4.83393570209122
9,8,1,5.47009568170355
10,8,1,2.33956836702636
11,8,1,4.0422392555075
12,8,1,4.60305846054039
13,8,1,5.26652082912644
14,8,1,5.33501342185896
15,8,1,5.18450485152431
16,8,1,4.88196184103475
17,8,1,5.98397568681658
18,8,1,5.15131858847668
19,8,1,5.0826925774165
20,8,1,5.93263705274766
21,8,1,2.50440915771346
22,8,1,3.8249127633286
23,8,1,3.43028160446591
24,8,1,4.371499306585
25,8,1,3.80525093509555
26,8,1,5.32491971969295
27,8,1,4.78893184893
28,8,1,1.50967484433372
29,8,1,7.7994943368053
30,8,1,3.14788466973486
31,8,1,4.51432095085329
32,8,1,4.5017849496899
33,8,1,1.93685520277421
34,8,1,5.50534473612141
35,8,1,4.55208586744685
36,8,1,3.72449914471307
37,8,1,3.56999271665529
38,8,1,6.09188398360633
39,8,1,7.56328311339642
40,8,1,6.4793858469735
41,8,1,3.15389205874755
42,8,1,5.75315988481008
43,8,1,6.11548784036689
44,8,1,3.79129057221607
45,8,1,2.35090393611835
46,8,1,1.19413914401138
47,8,1,6.78136560483795
48,8,1,3.99766545273622
49,8,1,2.31006168499605
50,8,1,5.10894923642228
51,8,1,5.74074158990692
52,8,1,5.35151212336327
53,8,1,5.41144020802326
54,8,1,4.45069091863453
55,8,1,6.38038267635233
56,8,1,5.9796341340379
57,8,1,5.79921852034385
58,8,1,5.62109649744554
59,8,1,4.17322516216516
60,8,1,5.54382377029959
61,8,1,6.96908703598574
62,8,1,7.64822699874808
63,8,1,8.09786275876105
64,8,1,3.42743267314675
65,8,1,4.91629999352613
66,8,1,4.91476654513527
67,8,1,5.97811385294013
68,8,1,3.89618201759635
69,8,1,2.80136900514523
70,8,1,5.74010433512077
71,8,1,4.63916294266405
72,8,1,8.24113811428696
73,8,1,4.96558861699897
74,8,1,2.47379106770216
75,8,1,3.81318069299882
76,8,1,6.60757839614299
77,8,1,4.97507511962637
78,8,1,6.4732383821865
79,8,1,2.454295962749
80,8,1,3.966482888514
81,8,1,2.42076226731674
82,8,1,5.2760648485342
83,8,1,4.91684967093075
84,8,1,7.94511321823294
85,8,1,5.15079027395677
86,8,1,8.22281831616856
87,8,1,6.27423241117663
88,8,1,5.04586271035597
89,8,1,3.52482765696897
90,8,1,5.05260457111189
91,8,1,4.08769957727552
92,8,1,4.15521783429229
93,8,1,9.37731325064958
94,8,1,6.39812854070278
95,8,1,4.30157181805598
96,8,1,4.14776827263016
97,8,1,3.4557253024816
98,8,1,5.35885427604725
99,8,1,7.58602157655733
100,8,1,2.93431936263959
101,8,1,5.50921633113607
102,8,1,5.53283958142387
103,8,1,2.33266340233591
104,8,1,3.36018145635707
105,8,1,5.99661182166782
106,8,1,3.14219286205045
107,8,1,4.09607464588025
108,8,1,2.76625245602493
109,8,1,2.16090250057989
110,8,1,5.37976315020739
111,8,1,9.42464317209054
112,8,1,0.0570490951999185
113,8,1,8.71442282551449
114,8,1,3.99484428831092
115,8,1,5.52107915327361
116,8,1,3.11985902343878
117,8,1,3.16375653419404
118,8,1,3.99479103127479
119,8,1,4.02549399125846
120,8,1,6.88275239596494
121,8,1,6.18604132348268
122,8,1,2.27075878666456
123,8,1,2.88024860093137
124,8,1,4.44201935663668
125,8,1,3.36501588552574
126,8,1,5.05307668777467
127,8,1,8.25140556556079
128,8,1,6.43357604058366
129,8,1,5.13047337931539
130,8,1,2.95949636624053
131,8,1,3.78206280371156
132,8,1,3.18349030719971
133,8,1,5.8292202296829
134,8,1,6.48535345884737
135,8,1,2.36332483288542
136,8,1,4.80596881575345
137,8,1,4.08963779217331
138,8,1,6.23816954015099
139,8,1,6.13197902051444
140,8,1,4.72220854501263
141,8,1,4.89000302966072
142,8,1,3.88607057394496
143,8,1,2.98535144468201
144,8,1,5.82242212480596
145,8,1,4.71478232856777
146,8,1,5.47454590756101
147,8,1,5.60246766193433
148,8,1,2.78886427446663
149,8,1,3.18964285575612
150,8,1,7.06052222803099
151,8,1,5.98540635188906
152,8,1,5.58481821803568
153,8,1,5.67757905941322
154,8,1,3.84691067306081
155,8,1,6.57885431776874
156,8,1,6.73089009726834
